"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"33",93.2,"FF","top",4,"Pop Out","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"34",93.1,"FF","top",4,"Pop Out","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"35",92.6,"FF","bottom",4,"Groundout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"36",93.5,"FF","bottom",4,"Strikeout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"37",93.8,"FF","bottom",4,"Strikeout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"38",94,"FF","bottom",4,"Walk","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"39",93.8,"FF","bottom",4,"Walk","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"40",92.9,"FF","top",5,"Flyout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"41",92.4,"FF","bottom",5,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"42",93.2,"FF","bottom",5,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"43",93,"FF","bottom",5,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"44",94.1,"FF","bottom",5,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"45",94.3,"FF","bottom",5,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"46",93.7,"FF","bottom",5,"Flyout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"47",92.1,"FF","top",6,"Home Run","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"48",91.5,"FF","top",6,"Walk","Brandon Workman","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"49",92.3,"FF","top",6,"Walk","Brandon Workman","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"50",91.2,"FF","top",6,"Strikeout","Brandon Workman","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"51",90.5,"FF","top",6,"Strikeout","Brandon Workman","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"52",90.8,"FF","top",6,"Strikeout","Brandon Workman","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"53",92.2,"FF","bottom",6,"Single","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"54",95.6,"FF","bottom",6,"Strikeout","Dominic Leone","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"55",96.8,"FF","bottom",6,"Strikeout","Dominic Leone","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"56",95.9,"FF","bottom",6,"Strikeout","Dominic Leone","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"57",94.7,"FF","top",7,"Strikeout","Austin Maddox","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"58",95.1,"FF","top",7,"Pop Out","Austin Maddox","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"59",94.6,"FF","top",7,"Flyout","Austin Maddox","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"60",95.9,"FF","bottom",7,"Walk","Dominic Leone","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"61",96.2,"FF","bottom",7,"Walk","Dominic Leone","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"62",96,"FF","bottom",7,"Single","Dominic Leone","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"63",95.4,"FF","bottom",7,"Groundout","Ryan Tepera","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"64",95.4,"FF","bottom",8,"Double","Ryan Tepera","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"65",94.6,"FF","top",9,"Strikeout","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"66",95.3,"FF","top",9,"Strikeout","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"67",96.3,"FF","top",9,"Strikeout","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"68",94.9,"FF","top",9,"Strikeout","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"69",94.6,"FF","top",9,"Strikeout","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"70",95.8,"FF","top",9,"Home Run","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"71",95.1,"FF","top",9,"Home Run","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"72",94.4,"FF","top",9,"Home Run","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"73",94.7,"FF","top",9,"Double","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"74",94.4,"FF","top",9,"Double","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"75",93.7,"FF","top",9,"Single","Matt Barnes","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"76",92.7,"FF","top",9,"Walk","Roenis Elias","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"77",90.9,"FF","top",9,"Walk","Roenis Elias","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"78",92.7,"FF","top",9,"Walk","Roenis Elias","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"79",90.4,"FF","top",9,"Walk","Roenis Elias","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"80",92.5,"FF","top",9,"Strikeout","Roenis Elias","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"81",93.6,"FF","top",9,"Strikeout","Roenis Elias","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"82",92.4,"FF","bottom",9,"Lineout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"83",91.7,"FF","bottom",9,"Lineout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"84",92.1,"FF","bottom",9,"Lineout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"85",91.8,"FF","bottom",9,"Lineout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"86",93.1,"FF","bottom",9,"Lineout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"87",94.9,"FF","bottom",9,"Strikeout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"88",94.7,"FF","bottom",9,"Strikeout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"89",95.4,"FF","bottom",9,"Strikeout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"90",94.9,"FF","bottom",9,"Strikeout","Tim Mayza","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"91",93.6,"FF","top",1,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"92",93.6,"FF","top",1,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"93",94.5,"FF","top",1,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"94",94.1,"FF","top",1,"Flyout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"95",93.6,"FF","top",1,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"96",94.3,"FF","top",1,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"97",88.1,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"98",88.2,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"99",88,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"100",87.2,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"101",89.1,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"102",90.3,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"103",89.7,"FF","bottom",1,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"104",89.1,"FF","bottom",1,"Grounded Into DP","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"105",89.5,"FF","bottom",1,"Grounded Into DP","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"106",92.4,"FF","top",2,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"107",93.5,"FF","top",2,"Double","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"108",93.2,"FF","top",2,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"109",92.7,"FF","top",2,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"110",93.2,"FF","top",2,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"111",93.4,"FF","top",2,"Sac Fly","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"112",93,"FF","top",2,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"113",93.2,"FF","top",2,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"114",88.6,"FF","bottom",2,"Lineout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"115",88.2,"FF","bottom",2,"Lineout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"116",89.4,"FF","bottom",2,"Double","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"117",89.7,"FF","bottom",2,"Double","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"118",90.6,"FF","bottom",2,"Double","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"119",90.9,"FF","bottom",2,"Double","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"120",90.1,"FF","bottom",2,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"121",88.9,"FF","bottom",2,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"122",89,"FF","bottom",2,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"123",90.2,"FF","bottom",2,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"124",89.2,"FF","bottom",2,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"125",90.6,"FF","bottom",2,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"126",89.9,"FF","bottom",2,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"127",90.6,"FF","bottom",2,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"128",90.8,"FF","top",3,"Lineout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"129",94.2,"FF","top",3,"Pop Out","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"130",93.8,"FF","top",3,"Pop Out","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"131",94.8,"FF","top",3,"Walk","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"132",94.6,"FF","top",3,"Walk","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"133",94.6,"FF","top",3,"Walk","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"134",92.2,"FF","top",3,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"135",88.7,"FF","bottom",3,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"136",89,"FF","bottom",3,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"137",90.1,"FF","bottom",3,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"138",89.5,"FF","bottom",3,"Single","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
